"CustomerID","Gender","Locations","Age","ProductID","Product_name","Product_Description","Product_Category","Stock","Price","TransactionID","Transaction_Date","Total_Price","Discount_Price","Quantity","VoucherID","Voucher_name","Voucher_status","Discount","PMID","Method_name"
12350,"Male","California",43,"GGOEAAAJ032415","ANRABESS Women's Summer 2 Piece Outfits","ANRABESS Women's Summer 2 Piece Outfits Sleeveless Tank Crop Button Back Top Capri Wide Leg Pants Linen Set with Pockets","Apparel",100000,554850,1004689,"17.03.21",499365,55485,1,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12359,"Male","New York",34,"GGOEAAAJ032425","Dokotoo Tops for Women Trendy Summer Casual","Dokotoo Tops for Women Trendy Summer Casual Cap Short Sleeve Basic Textured Solid Color Round Neck T Shirts Blouse","Apparel",100000,299700,1008838,"30.01.21",269730,29970,1,"ELEC10","Discount 10%","Used","10%","PM01","Card"
12373,"Female","New York",25,"GGOEAAAJ032435","rendy Queen Womens Oversized Sweatshirts Turtleneck","rendy Queen Womens Oversized Sweatshirts Turtleneck Pullover Long Sleeve Hoodies Tops Fall Outfits 2023 Clothes","Apparel",100000,584850,1004098,"29.01.21",584850,175455,1,"ELEC30","Discount 30%","Clicked","30%","PM04","Other"
12383,"Male","New York",35,"GGOEAAAJ032445","Men's Crewneck Sweatshirts Soild Color","Men's Crewneck Sweatshirts Soild Color Geometric Texture Long Sleeve Casual Pullover Shirt","Apparel",100000,374850,1008599,"08.05.21",674730,37485,2,"ELEC10","Discount 10%","Used","10%","PM02","Paypal"
12393,"Female","Chicago",38,"GGOEAAAJ032455","yageyan Men Canvas Low top Shoes","yageyan Men Canvas Low top Shoes Classic Casual Sneakers Black and White Fashion Shoes","Apparel",100000,374850,1009828,"18.03.21",16868250,74970,45,"OFF20","Discount 20%","Clicked","20%","PM01","Card"
12410,"Male","California",41,"GGOEWEBB082199","OLANLY Luxury Bathroom Rug Mat 24x16","OLANLY Luxury Bathroom Rug Mat 24x16, Extra Soft and Absorbent Microfiber Bath Rugs, Non-Slip Plush Shaggy Bath Carpet, Machine Wash Dry, Bath Mats for Bathroom Floor, Tub and Shower, Grey","Home Furniture",100000,148350,1004612,"13.05.21",267030,59340,3,"ELEC40","Discount 40%","Used","40%","PM04","Other"
12414,"Male","New York",46,"GGOEWEBB082199","OLANLY Luxury Bathroom Rug Mat 24x16","OLANLY Luxury Bathroom Rug Mat 24x16, Extra Soft and Absorbent Microfiber Bath Rugs, Non-Slip Plush Shaggy Bath Carpet, Machine Wash Dry, Bath Mats for Bathroom Floor, Tub and Shower, Grey","Home Furniture",100000,148350,1004683,"21.12.21",89010,59340,1,"ELEC40","Discount 40%","Used","40%","PM03","Digital Wallets"
12431,"Female","New Jersey",39,"GGOEWEBB082199","OLANLY Luxury Bathroom Rug Mat 24x16","OLANLY Luxury Bathroom Rug Mat 24x16, Extra Soft and Absorbent Microfiber Bath Rugs, Non-Slip Plush Shaggy Bath Carpet, Machine Wash Dry, Bath Mats for Bathroom Floor, Tub and Shower, Grey","Home Furniture",100000,148350,1000038,"24.04.21",89010,59340,1,"ELEC40","Discount 40%","Used","40%","PM03","Digital Wallets"
12433,"Male","California",41,"GGOEWEBB082199","OLANLY Luxury Bathroom Rug Mat 24x16","OLANLY Luxury Bathroom Rug Mat 24x16, Extra Soft and Absorbent Microfiber Bath Rugs, Non-Slip Plush Shaggy Bath Carpet, Machine Wash Dry, Bath Mats for Bathroom Floor, Tub and Shower, Grey","Home Furniture",100000,148350,1003943,"23.07.21",712080,59340,8,"ELEC40","Discount 40%","Used","40%","PM03","Digital Wallets"
12437,"Female","New Jersey",47,"GGOEWEBB082199","OLANLY Luxury Bathroom Rug Mat 24x16","OLANLY Luxury Bathroom Rug Mat 24x16, Extra Soft and Absorbent Microfiber Bath Rugs, Non-Slip Plush Shaggy Bath Carpet, Machine Wash Dry, Bath Mats for Bathroom Floor, Tub and Shower, Grey","Home Furniture",100000,148350,1004678,"15.06.21",89010,59340,1,"ELEC40","Discount 40%","Used","40%","PM02","Paypal"
